Ticket ID, Customer Name          , Customer Email                  , Customer Age, Customer Gender, Product Purchased             , Date of Purchase, Ticket Type         , Ticket Subject          , Ticket Description                                                                                                                                                                                                                                                                                                                                                                               , Ticket Status            , Resolution                                                        , Ticket Priority, Ticket Channel, First Response Time, Time to Resolution , Customer Satisfaction Rating
      246, Andrea Wood            , erica00@example.net             ,           55, Male           , iPhone                        , 2020-04-07      , Billing inquiry     , Product setup           , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Thank you for your support.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Best Regards,
                                                                                                                                                                                                       
                                                                                                                                                                                                       Michael
                                                                                                                                                                                                       
                                                                                                                                                                                                       I've been using the product for 2 months. I've bought it I'm using the original charger that came with my {product_purchased}, but it's not charging properly."                                                                                                                                                                                                                                  , Pending Customer Response,                                                                   , Medium         , Phone         , 2023-06-01 04:19:28,                    ,                           
      247, Sean Irwin             , mayerroger@example.com          ,           59, Male           , GoPro Hero                    , 2020-02-09      , Technical issue     , Account access          , "I'm having an issue with the {product_purchased}. Please assist. We have nothing to do with it. Please try to have an informed discussion about this issue with the seller. Thank you for your time!
                                                                                                                                                                                                       
                                                                                                                                                                                                       
                                                                                                                                                                                                       3/28 The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly."                                                                                                                                                                                                                                                                                    , Pending Customer Response,                                                                   , Medium         , Chat          , 2023-06-01 05:41:30,                    ,                           
      248, Edward Bush            , clarkadrian@example.org         ,           37, Other          , Microsoft Xbox Controller     , 2020-01-22      , Billing inquiry     , Hardware issue          , "I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. — Donald J. Trump (@realDonaldTrump) January 24, 2016
                                                                                                                                                                                                       
                                                                                                                                                                                                       The campaign later said the deleted The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly."                                                                                                                                                                                                                                                     , Open                     ,                                                                   , Medium         , Chat          ,                    ,                    ,                           
      249, Jared Greene           , shirleyweaver@example.com       ,           44, Male           , Autodesk AutoCAD              , 2021-04-22      , Refund request      , Software bug            , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       How to get to our store!
                                                                                                                                                                                                       
                                                                                                                                                                                                       To help you get the shopping experience, we will be hosting a meeting 2257 Fwy SE West, NE I need assistance as soon as possible because it's affecting my work and productivity."                                                                                                                                                                                                               , Pending Customer Response,                                                                   , Critical       , Social media  , 2023-06-01 09:57:34,                    ,                           
      250, David Madden           , cathywatson@example.com         ,           35, Male           , Sony PlayStation              , 2021-09-20      , Refund request      , Product compatibility   , "I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?
                                                                                                                                                                                                       
                                                                                                                                                                                                       If you've been I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?"                                                                                                                                                                                                                                             , Closed                   , Employee cell leave.                                              , High           , Chat          , 2023-06-01 15:10:34, 2023-06-01 14:34:34,                          3.0
      251, Zachary Weiss          , cindy89@example.org             ,           19, Female         , Roomba Robot Vacuum           , 2021-07-27      , Technical issue     , Product setup           , "I'm having an issue with the {product_purchased}. Please assist. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem."                                                                                                                                                                                                                    , Closed                   , Heavy old particular something.                                   , Critical       , Phone         , 2023-06-01 03:15:34, 2023-06-01 08:04:34,                          2.0
      252, James Smith Jr.        , rphelps@example.net             ,           29, Other          , Microsoft Xbox Controller     , 2020-12-05      , Technical issue     , Payment issue           , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       This is not an issue from a manufacturer. Please assist me
                                                                                                                                                                                                       
                                                                                                                                                                                                       (I understand if the product wasn't a manufacturer) Thank you.
                                                                                                                                                                                                       
                                                                                                                                                                                                       This I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?"                                                                                                                                                                                                                                                           , Pending Customer Response,                                                                   , Critical       , Social media  , 2023-06-01 14:54:36,                    ,                           
      253, Rebecca Stokes         , gallowaywillie@example.com      ,           40, Other          , GoPro Action Camera           , 2020-03-20      , Cancellation request, Network problem         , "I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?
                                                                                                                                                                                                       
                                                                                                                                                                                                       I've been using Microsoft Azure's REST service for almost 4 years now. I'm using the original charger that came with my {product_purchased}, but it's not charging properly."                                                                                                                                                                                                                    , Pending Customer Response,                                                                   , High           , Social media  , 2023-06-01 03:30:37,                    ,                           
      254, Alexis Lynn            , dawsontami@example.com          ,           69, Female         , MacBook Pro                   , 2021-11-13      , Technical issue     , Cancellation request    , "I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? Are there any other ways to get out of this state without getting stuck The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly."                                    , Pending Customer Response,                                                                   , High           , Social media  , 2023-06-01 19:13:38,                    ,                           
      255, Wayne Jefferson        , qking@example.org               ,           51, Female         , Google Pixel                  , 2021-05-15      , Refund request      , Installation support    , "I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.
                                                                                                                                                                                                       
                                                                                                                                                                                                       The following is from the ""F I've already contacted customer support multiple times, but the issue remains unresolved."                                                                                                                                                                                                                                                                         , Pending Customer Response,                                                                   , Low            , Email         , 2023-06-01 11:01:38,                    ,                           
      256, Michael Delgado        , zbanks@example.com              ,           58, Female         , Autodesk AutoCAD              , 2020-11-22      , Refund request      , Network problem         , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       The products or services we offer reflect your choice in product or service, as well as what options and services are available to you. Contact Information: I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?"                                                                                        , Open                     ,                                                                   , High           , Social media  ,                    ,                    ,                           
      257, Sierra Stone           , ewilliams@example.net           ,           58, Female         , Google Nest                   , 2021-07-18      , Cancellation request, Installation support    , "I'm having an issue with the {product_purchased}. Please assist. I'll try to fix it. I could even try different names.""
                                                                                                                                                                                                       
                                                                                                                                                                                                       What is the ""Product Purchased"" option?
                                                                                                                                                                                                       
                                                                                                                                                                                                       As you probably will I need assistance as soon as possible because it's affecting my work and productivity."                                                                                                                                                                                                                                                                                     , Pending Customer Response,                                                                   , High           , Chat          , 2023-06-01 02:09:42,                    ,                           
      258, Jon Bowen              , pamdavis@example.com            ,           24, Female         , Nintendo Switch Pro Controller, 2020-06-09      , Cancellation request, Hardware issue          , "I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version."                                                                                                                                                                                                                          , Open                     ,                                                                   , High           , Social media  ,                    ,                    ,                           
      259, Melissa Green          , walkerrachel@example.com        ,           59, Female         , Nintendo Switch               , 2021-02-05      , Product inquiry     , Cancellation request    , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       ""
                                                                                                                                                                                                       
                                                                                                                                                                                                       set (x)
                                                                                                                                                                                                       
                                                                                                                                                                                                       call (e)
                                                                                                                                                                                                       
                                                                                                                                                                                                       fprintf (y)
                                                                                                                                                                                                       
                                                                                                                                                                                                       fprintf (f)
                                                                                                                                                                                                       
                                                                                                                                                                                                       ""Error I'm using the original charger that came with my {product_purchased}, but it's not charging properly."                                                                                                                                                                                                                                                                                   , Open                     ,                                                                   , High           , Chat          ,                    ,                    ,                           
      260, Ryan Johnson           , makaylawillis@example.org       ,           33, Male           , PlayStation                   , 2021-08-14      , Billing inquiry     , Battery life            , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       If we can't fix it immediately, we'll do a full review of that issue
                                                                                                                                                                                                       
                                                                                                                                                                                                       If there's not any help from you before this time, I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help."                                                                                                                                                                                                                           , Closed                   , Resource him Mr they apply bill red.                              , Low            , Social media  , 2023-06-01 05:54:46, 2023-06-01 11:26:46,                          5.0
      261, Susan Lee              , patrick20@example.com           ,           56, Other          , Amazon Kindle                 , 2021-05-04      , Billing inquiry     , Network problem         , "I'm having an issue with the {product_purchased}. Please assist. - Please respond to the customer on Twitter, Facebook, or the email address
                                                                                                                                                                                                       
                                                                                                                                                                                                       ""Thanks for the time
                                                                                                                                                                                                       
                                                                                                                                                                                                       ""Thanks for the time! Happy Easter! I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help."                                                                                                                                                                                                                                         , Pending Customer Response,                                                                   , High           , Social media  , 2023-06-01 00:09:48,                    ,                           
      262, Matthew Taylor         , robert08@example.org            ,           42, Female         , Canon DSLR Camera             , 2021-01-22      , Billing inquiry     , Hardware issue          , "I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?
                                                                                                                                                                                                       
                                                                                                                                                                                                       Solution: Find and I've checked for software updates, and my {product_purchased} is already running the latest version."                                                                                                                                                                                                                                                                         , Open                     ,                                                                   , Critical       , Phone         ,                    ,                    ,                           
      263, John Stewart           , kristina97@example.net          ,           48, Male           , Microsoft Surface             , 2021-12-11      , Product inquiry     , Hardware issue          , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       I'm having an issue with the {product_purchased}. Please assist. My phone has a broken data plan. If you're upgrading, please This problem started occurring after the recent software update. I haven't made any other changes to the device."                                                                                                                                                  , Closed                   , Party say reflect if mother body hand if.                         , Medium         , Chat          , 2023-06-01 05:44:50, 2023-06-01 00:08:50,                          2.0
      264, Diane Flowers          , yolandawilson@example.org       ,           52, Male           , GoPro Hero                    , 2021-01-23      , Product inquiry     , Display issue           , "I'm having an issue with the {product_purchased}. Please assist. For full disclosure, my name is Ben Witherspoon, and I am my personal product customer.
                                                                                                                                                                                                       
                                                                                                                                                                                                       1-day shipping options: $4.99 I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?"                                                                                                                                                                                                                              , Open                     ,                                                                   , Medium         , Chat          ,                    ,                    ,                           
      265, Joshua Shaw            , valerie29@example.org           ,           46, Other          , Sony Xperia                   , 2021-06-28      , Refund request      , Cancellation request    , "I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?
                                                                                                                                                                                                       
                                                                                                                                                                                                       To restore I've tried different settings and configurations on my {product_purchased}, but the issue persists."                                                                                                                                                                                                                                                                                  , Closed                   , Compare guy never need part.                                      , Critical       , Social media  , 2023-06-01 16:39:52, 2023-06-01 04:42:52,                          3.0
      266, Emily Hill             , ryan15@example.com              ,           29, Male           , LG OLED                       , 2020-04-27      , Cancellation request, Product compatibility   , "I'm having an issue with the {product_purchased}. Please assist. $25: $125: $250: $500: $1,000: $2,000: $3,000: $4,000: $ I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help."                                                                                                                                                   , Closed                   , Easy down benefit instead plan carry kitchen.                     , Medium         , Chat          , 2023-06-01 20:18:54, 2023-06-01 16:15:54,                          2.0
      267, Garrett Shah           , howardjerry@example.com         ,           20, Female         , Amazon Echo                   , 2020-10-03      , Technical issue     , Product setup           , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       The item number
                                                                                                                                                                                                       
                                                                                                                                                                                                       If the product is in the quantity specified you will have to buy the correct number.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Click the ""Shop for Add To I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists."                                                                                                                                                                                                                                                    , Open                     ,                                                                   , High           , Phone         ,                    ,                    ,                           
      268, Bruce Morales          , nelsonrichard@example.com       ,           37, Male           , Google Nest                   , 2020-02-22      , Technical issue     , Product recommendation  , I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.                                                                                                                                                                                                                       , Open                     ,                                                                   , Low            , Social media  ,                    ,                    ,                           
      269, Dennis Miller          , ytownsend@example.net           ,           69, Female         , Microsoft Surface             , 2020-08-21      , Cancellation request, Refund request          , "I'm having an issue with the {product_purchased}. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem."                                                                                                                                                                                                                 , Pending Customer Response,                                                                   , Medium         , Phone         , 2023-06-01 08:03:56,                    ,                           
      270, Kathleen Graves        , coreymcmillan@example.net       ,           64, Other          , MacBook Pro                   , 2021-05-10      , Refund request      , Hardware issue          , "I'm having an issue with the {product_purchased}. Please assist. I can't give a way. Please help, please help! Please support by helping. Thank you.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Reply to this post edit] Poster: Dredd I've tried troubleshooting steps mentioned in the user manual, but the issue persists."                                                                                                                                                                                                                                                                   , Closed                   , Wait throw adult scientist.                                       , High           , Social media  , 2023-06-01 07:21:57, 2023-06-01 16:09:57,                          3.0
      271, Patrick Byrd           , wunderwood@example.net          ,           63, Male           , Xbox                          , 2021-01-08      , Billing inquiry     , Data loss               , "I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?
                                                                                                                                                                                                       
                                                                                                                                                                                                       Update #1: A few people have asked me to create a I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}."                                                                                                                                                                                                                       , Closed                   , Three coach determine peace adult administration meeting concern. , Critical       , Phone         , 2023-06-01 14:06:58, 2023-06-01 13:27:58,                          1.0
      272, Sydney Rogers          , rwaters@example.net             ,           44, Other          , Amazon Kindle                 , 2021-07-15      , Refund request      , Payment issue           , "I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? Please follow the instructions The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly."                                                    , Open                     ,                                                                   , Critical       , Phone         ,                    ,                    ,                           
      273, John Fitzgerald        , msweeney@example.net            ,           43, Male           , LG OLED                       , 2021-10-25      , Technical issue     , Cancellation request    , "I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? Please contact me and explain.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Thank you, and have a GREAT Day. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?"                                                                                                                                                                                                                               , Pending Customer Response,                                                                   , Critical       , Chat          , 2023-06-01 11:24:00,                    ,                           
      274, Mary Barber            , danielgray@example.com          ,           35, Other          , Samsung Galaxy                , 2020-04-05      , Technical issue     , Hardware issue          , I'm having an issue with the {product_purchased}. Please assist. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?                                                                                                                                                                                                , Open                     ,                                                                   , High           , Phone         ,                    ,                    ,                           
      275, Bonnie Haley           , obates@example.org              ,           53, Male           , Sony 4K HDR TV                , 2021-04-16      , Cancellation request, Product setup           , "I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?
                                                                                                                                                                                                       
                                                                                                                                                                                                       A simple fix might be to fix the hardware of the device as I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help."                                                                                                                                                                                                                   , Open                     ,                                                                   , Medium         , Chat          ,                    ,                    ,                           
      276, Lisa Brown             , kaufmanphillip@example.org      ,           61, Female         , Bose SoundLink Speaker        , 2021-05-01      , Refund request      , Network problem         , "I'm having an issue with the {product_purchased}. Please assist. I have no time for this. There's just too much stuff going on here, and the only option is giving up on the stuff. I'm on my med I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?"                                                         , Open                     ,                                                                   , Low            , Chat          ,                    ,                    ,                           
      277, William Mckinney       , theresadennis@example.net       ,           63, Female         , Bose QuietComfort             , 2021-12-01      , Billing inquiry     , Product recommendation  , "I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?
                                                                                                                                                                                                       
                                                                                                                                                                                                       As of this writing, I am not at fault, and am I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?"                                                                                                                                                                                                                  , Open                     ,                                                                   , Medium         , Chat          ,                    ,                    ,                           
      278, Brandon Brown          , thomasraymond@example.net       ,           39, Female         , Autodesk AutoCAD              , 2020-02-26      , Billing inquiry     , Refund request          , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       If you find a reason why your item was included, please use our Contact Us form and we will try to resolve it as quickly as possible. I'm worried that the issue might be hardware-related and might require repair or replacement."                                                                                                                                                             , Closed                   , South program green natural somebody young music.                 , Medium         , Chat          , 2023-06-01 20:36:06, 2023-06-01 14:25:06,                          4.0
